Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-020626A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,6/2/26 21:26,,6/3/26 21:26,,,79.95,,,,6/2/26 23:07,,,,,Cypad Order,9999-020626A,79.95
9999-310526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/31/26 15:25,,6/3/26 15:25,,,156.10,,,,6/1/26 22:57,,,,,Cypad Order,9999-310526A,156.10
9999-290526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/29/26 17:51,,6/1/26 17:46,,,194.45,,,,5/29/26 23:06,,,,,Cypad Order,9999-290526A,194.45
9999-280526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/28/26 23:05,,5/29/26 21:42,,,123.10,,,,5/28/26 23:06,,,,,Cypad Order,9999-280526A,123.10
9999-270526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/27/26 20:53,,5/28/26 20:41,,,176.45,,,,5/27/26 22:43,,,,,Cypad Order,9999-270526A,176.45
9999-260526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/26/26 15:39,,5/27/26 15:31,,,107.50,,,,5/26/26 22:55,,,,,Cypad Order,9999-260526A,107.50
9999-250526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/25/26 23:17,,5/26/26 23:07,,,214.70,,,,5/25/26 23:18,,,,,Cypad Order,9999-250526A,214.70
9999-220526C,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/22/26 22:15,,5/25/26 22:11,,,52.70,,,,5/22/26 22:15,,,,,Cypad Order,9999-220526C,52.70
9999-220526B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/22/26 18:50,,5/23/26 18:50,,,230.51,,,,5/22/26 22:04,,,,,Cypad Order,9999-220526B,230.51
9999-220526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/22/26 13:49,,5/23/26 13:49,,,72.65,,,,5/22/26 13:50,,,,,Cypad Order,9999-220526A,72.65
9999-210526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/21/26 22:21,,5/22/26 22:21,,,81.86,,,,5/21/26 23:06,,,,,Cypad Order,9999-210526A,81.86
9999-200526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/20/26 21:47,,5/21/26 21:47,,,43.35,,,,5/20/26 23:18,,,,,Cypad Order,9999-200526A,43.35
9999-190526B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/19/26 23:28,,5/20/26 23:27,,,44.50,,,,5/19/26 23:29,,,,,Cypad Order,9999-190526B,44.50
9999-190526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/19/26 15:45,,5/20/26 15:45,,,57.28,,,,5/19/26 15:49,,,,,Cypad Order,9999-190526A,57.28
9999-180526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/18/26 22:22,,5/19/26 21:44,,,54.20,,,,5/18/26 22:28,,,,,Cypad Order,9999-180526A,54.20
9999-170526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/17/26 22:36,,5/18/26 22:30,,,114.45,,,,5/17/26 22:36,,,,,Cypad Order,9999-170526A,114.45
9999-130526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/13/26 21:33,,5/14/26 21:23,,,85.98,,,,5/13/26 21:48,,,,,Cypad Order,9999-130526A,85.98
9999-120526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/12/26 21:47,,5/13/26 21:47,,,114.56,,,,5/12/26 22:49,,,,,Cypad Order,9999-120526A,114.56
9999-110526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/11/26 22:08,,5/12/26 21:56,,,121.70,,,,5/11/26 22:29,,,,,Cypad Order,9999-110526A,121.70
9999-100526B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/10/26 20:40,,5/11/26 20:25,,,211.89,,,,5/10/26 20:46,,,,,Cypad Order,9999-100526B,211.89
