title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Acai Coconut Pudding,Appetizer; Dessert; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,720,1,2 tbsp organic chia seeds | 2 tbsp coconut yoghurt | 150 ml organic coconut milk | 1 tbsp organic date sugar,"Soak the chia seed in the coconut milk overnight. | Mix the soaked chia seed, yogurt and date sugar together. | To create the layers, separate the mixture and add increasing amounts of acai powder. | Layer it up.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Air Fryer Corn with Paprika and Peanuts,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,5,15,4 people,4 fresh corn cobs | 2 tbsp organic extra virgin olive oil | 1 tsp organic paprika | natural fine sea salt | organic cracked black pepper | 2 tbsp water | Lime wedges | Chopped coriander | Sliced red chillies | roasted peanuts (crushed),"Line the air fryer basket with parchment paper made for air fryers. | Pour a small splash of water (about 2 tbsp) onto the parchment to create a touch of steam and keep the corn juicy. | Brush the corn evenly with olive oil, making sure all the kernels get a good coating. | Sprinkle over the paprika, then season generously with salt and pepper. | Arrange the cobs in a single layer on top of the parchment. | Air fry at 200°C for 12 minutes, turning once halfway through, until the corn is lightly charred and golden in spots. | Serve hot straight from the fryer with a squeeze of lime, a scattering of coriander, fresh sliced red chillies, and a generous sprinkle of crushed roasted peanuts.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Almond Pesto With Roasted Tomato,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,15,4 People,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 500 g cherry tomatoes | 400 g organic spaghetti | Natural fine sea salt | organic cracked black pepper | 1 tbsp organic extra virgin olive oil | 50 g organic almonds | 100 g vegetarian hard cheese or nutritional yeast or plant-based cheese | handful of basil | 1/2 lemon | natural fine sea salt,"To make the pesto, place the almonds in a frying pan and roast over a medium to high heat until they start to colour. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | This should take 3-4 minutes, then remove from the pan and allow to cool. | Roughly chop the ginger and juice the lemon then place in a food processor with the almonds and the rest of the pesto ingredients. | Blitz until roughly chopped but not completely smooth. | Next, place the tomatoes in a baking tray, drizzle with the olive oil and season generously with salt and pepper. | Roast in the oven for 20 minutes at 200c then set aside in a warm place. | Cook the spaghetti according to packet instructions, drain (reserving 2 tbsp of the cooking water) then add back to the saucepan. | Mix in the pesto along with the cooking water and serve with the roasted tomatoes on top.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Apple and Pecan Tart,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,30,4,2 apples | 50 g butter or plant based alternative | 1 tbsp organic brown sugar | 1 tbsp organic maple syrup | 1 tsp organic vanilla extract | 1 tsp organic plain flour | 1 large sheet of ready rolled puff pastry | 50 g organic pecans,"Peel 2 apples, slice into quarters, removed the core then finely slice. | Place the apples in a frying pan with the butter, sugar and maple syrup. | Cook on a medium heat for 2-3 minutes, stirring gently so that the apples don’t break up. | Add the vanilla extract and flour and cook for a further 2-3 minutes, again stirring gently. | Set aside and let cool. | Now place the pecans in a frying pan and gently toast until they become golden. | Allow to cool, then roughly chop. | Next, take the sheet of pastry and lay on a piece of baking paper. | Place a plate roughly the same size as the pastry on top and cut around to create a circle. | Take a sharp knife and lightly cut a smaller circle about 1cm from the edge. Don’t cut right through the pastry, just make an indent. | Now neatly lay the cooled apples on top of the pastry. | Bake at 200c for 20 minutes or until the pastry is golden brown. | Scatter the chopped pecans on top and serve warm or allow to cool.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Asian Noodle Salad,dinner; Lunch; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,10,5,2 people,"150 g organic gluten free brown rice noodles | 4 radishes finely sliced | Half a cucumber diced in 1cm cubes | 50 g Organic roasted peanuts chopped | Handful of chopped coriander | 1 small thumb ginger grated | 1 tsp organic unrefined cane sugar | 1 lime juiced | 1 tbs organic tamari soy sauce | 1 tsp fresh lemon juice | 1 tsp organic sesame oil | 1 tbsp organic extra virgin olive oil | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","To make the dressing, combine all of the ingredients except the oil and whisk together until the sugar has dissolved. | Now slowly drizzle in the oil whilst still whisking. | Cook the noodles according to packet instructions then drain and run under cold water. Drain again and pat dry. | In a large bowl, add the noodles, radishes, coriander stems and cucumber. | Combine all ingredients together then pour over the dressing. | Mix again and serve topped with roasted peanuts and coriander.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Aubergine and Harissa Rice,Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,55,4 people,"¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1 celery stalk | 250 g aubergine, diced | 25 g sun-dried tomatoes, plus 30 g walnuts, chopped | 2 bay leaves | 2 tsp harissa paste | 350 g organic brown rice | 700 ml vegetable stock | natural fine sea salt | organic cracked black pepper","To start, place the soaked sun-dried tomatoes in a bowl and cover with hot water for 5 minutes, drain and roughly chop. | Finely chop the celery, celery and ginger and roughly chop the aubergine. | Add all of these ingredients to a saucepan with the olive oil and bay leaf, season with salt and pepper and cook on a medium heat for 20 minutes stirring regularly. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the harissa and cook for 2 minutes. | Add the rice and cook for another 2 minutes. | Add the vegetable stock, bring to the boil then turn down and simmer for 25-30 minutes or until the rice is cooked. | As an optional extra top with toasted pine nuts and fresh parsley.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Aubergine Pappardelle,dinner; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,40,4 people,"¼ tsp hing (asafoetida) | 250 g aubergine, cut into 1 cm slices | 250 g aubergine, finely diced | 1 tsp organic thyme | 10 g sun-dried tomatoes, plus 30 g walnuts, chopped | 2 tsp organic fresh lemon juice | 1/2 lemon | 400 g pappardelle | 100 g vegetarian hard cheese or nutritional yeast | 2 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","Cut the sliced aubergine into approximately 1cm slices and lay in a baking tray. | Drizzle over 1 tbsp of the olive oil, add 1/2 tsp of thyme and season with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Roast at 200c for 20 minutes, remove from the oven and set aside in a warm place. | Place the soaked sun-dried tomatoes in a bowl, cover with hot water and leave to soak for 5 minutes. Strain and finely chop. | Finely dice the fennel or celery and add to a saucepan with 1 tbsp of olive oil and fry on a medium heat for 2 minutes. | Grate a little ginger and add to the pan along with the soaked sun-dried tomatoes and 1/2 tsp of thyme, cook for another 2 minutes. | Add the lemon juice and reduce for 1 minute. | Finely chop the diced aubergine and add to the pan, season with salt and pepper and cook for 10 minutes or until the aubergine is golden. | Cook the pasta according to packet instructions and add to the aubergine along with the roasted sliced aubergine. | Add the cheese, a squeeze of lemon and garnish with some chopped coriander.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Banana Flour Waffles,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,15,4 people,"100 g organic self raising flour | 50 g organic banana flour | 1 tsp organic baking powder | 2 teaspoon organic unrefined cane sugar | 1 flax egg (1 tbsp ground flax + 3 tbsp water per egg) | 240 ml oat milk | 1 orange, zest and juice","1. Preheat the waffle maker. | 2. Put the flours, baking power, sugar and orange zest into a large bowl. | 3. Add the milk, flax egg and juice from the orange into a measuring jug and whisk together. | 4. Gradually whisk in the liquid to the dry ingredients. Top tip: add the liquid in small amounts whisking well after each addition to avoid lumps. | 5. Grease the waffle irons and put some of the batter into the waffle machine and cook as per waffle maker instructions. | 6. Remove once cooked add your toppings and enjoy.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
Black Bean and Rice Salad,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,20,0,4,"400 g cooked organic brown rice | 200 g cooked organic black beans | 1/2 cucumber | 1 avocado | 1/4 tsp organic chilli flakes | 1/4 sliced fresh red chilli | 100 g lamb lettuce | 1 handful coriander | 2 tbsp organic extra virgin olive oil | 1 lime | 1 tsp organic brown sugar | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Roughly chop the cucumber, coriander stems, avocado and coriander and place in a large mixing bowl. | Remove the seeds from the chilli, finely dice and add to the bowl along with the brown rice and black beans. | To make the dressing, finely dice the ginger and add to a bowl. | Juice the lime and add to the same bowl along with the sugar and salt and pepper. | Mix well and then whilst still mixing drizzle in the olive oil. | Pour the dressing over the rice and black beans and mix well. | Serve the salad over a bed of lambs lettuce.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Black Bean Chilli,Appetizer; Lunch; Main Course; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,60,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 stalks of celery finely chopped | 2 carrots finely chopped | 1 tbsp organic chilli flakes | 2 tsp organic dried thyme | 2 tsp organic cayenne pepper | 1 tbsp tomato paste | 1 tbsp organic fresh lemon juice | 400 g organic chopped tomatoes | 500 ml organic vegetable bouillon | 250 g organic black turtle beans (cooked) | fine sea salt | organic cracked black pepper,"Fry the celery, celery and carrots in the olive oil with salt and pepper for 20 minutes on a medium to low heat. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the chilli flakes, thyme and ginger and cook for 2 minutes. | Add the cayenne pepper and the tomato paste and cook for a further 2 minutes. | Add the lemon juice and reduce for 2 minutes. | Add the tinned tomatoes and vegetable stock, bring to the boil then reduce and simmer and cook for 30 minutes. | Add the black beans and cook for 5 minutes. | Serve with yoghurt, sliced red chillis and coriander.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
